name,author,narrator,time,releasedate,language,stars,price
Mariona y Comenoches,"Writtenby:JaumeCabré,RominaMartí-ilustrador,ConchaCardeñoso-traductor",Narratedby:ElisabetBargalló,21 mins,10-11-2021,spanish,Not rated yet,384
Thomas@geraamte.net (Afrikaans Edition),Writtenby:CarinaDiedericks-Hugo,Narratedby:HendrikNieuwoudt,2 hrs and 31 mins,03-11-2021,afrikaans,Not rated yet,417
Чучело,Writtenby:ВладимирКарповичЖелезников,Narratedby:ОлегИсаев,6 hrs and 56 mins,05-11-2021,russian,Not rated yet,99
Маленькая принцесса,Writtenby:ФренсисЭлизаБёрнетт,Narratedby:НатальяМихеева,6 hrs and 40 mins,03-11-2021,russian,Not rated yet,99
Маленький принц,Writtenby:АнтуандеСент-Экзюпери,Narratedby:АлексейРоссошанский,2 hrs and 3 mins,08-11-2021,russian,Not rated yet,99
Warhammer Adventures: Battle for the Soulspring,Writtenby:TomHuddleston,Narratedby:HelenMcAlpine,2 hrs and 35 mins,06-11-2021,English,Not rated yet,379
Warhammer Adventures: Fortress of Ghosts,Writtenby:TomHuddleston,Narratedby:HelenMcAlpine,2 hrs and 38 mins,06-11-2021,English,Not rated yet,379
Black Powder,Writtenby:AllySherrick,Narratedby:CharlotteStrevens,7 hrs and 44 mins,01-11-2021,English,Not rated yet,733
Le Mystère du train de la nuit,Writtenby:MarcThil,Narratedby:MarcThil,1 hr and 31 mins,28-10-2021,french,Not rated yet,225
Drachenalarm,Writtenby:BettinaRakowitz,Narratedby:ErikBorner,33 mins,28-10-2021,german,Not rated yet,166
Superjuffie!,Writtenby:JannekeSchotveld,Narratedby:JannekeSchotveld,2 hrs and 50 mins,28-10-2021,dutch,Not rated yet,367
Begyndelsen - Storm i sigte,"Writtenby:Disney,AnneLundGillesberg",Narratedby:MathiasKlenske,1 hr and 48 mins,26-10-2021,danish,Not rated yet,267
101 Dalmatinere - Begyndelsen - Anitas hemmelige hvalp,"Writtenby:Disney,TineS.Norbøll",Narratedby:AnnevigScheldeEbbe,1 hr and 22 mins,26-10-2021,danish,Not rated yet,233
Złote rękawice Arachne!,Writtenby:StellaTarakson,Narratedby:MaciejWięckowski,1 hr and 49 mins,28-10-2021,polish,Not rated yet,267
Die Traumwelt,Writtenby:NickReinhart,Narratedby:LuciaPatriciaBayer,5 hrs and 33 mins,22-10-2021,german,Not rated yet,401
Swashbuckler,Writtenby:JamesMoloney,Narratedby:StigWemyss,2 hrs and 2 mins,01-11-2021,English,Not rated yet,797
"Paddington, le roman du film","Writtenby:JeanneWillis,EricBetsch-traducteur",Narratedby:GuillaumeGallienne,2 hrs and 38 mins,10-11-2021,french,Not rated yet,719
Get a Hold of Your Elf!,Writtenby:NancyKrulik,Narratedby:JesúsE.Martínez,1 hr and 33 mins,19-10-2021,English,Not rated yet,"1,172.00"
Niemals den roten Knopf drücken oder die Dinos drehen durch,Writtenby:KatiNaumann,Narratedby:TanjaBunke,2 hrs and 38 mins,21-10-2021,german,Not rated yet,300
Le fabuloup gâteau de Gros-Louis,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Loup et ses amis. L'intégrale,Writtenby:OrianneLallemand,Narratedby:WillProduction,36 mins,30-10-2021,french,Not rated yet,490
L'anniversaire de Louve,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Edmond le dragon et l'incendie,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
La machine à vœux de Valentin,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
La drôle de maladie de Demoiselle Yéti,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Le secret de Joshua,Writtenby:OrianneLallemand,Narratedby:WillProduction,4 mins,30-10-2021,french,Not rated yet,112
Alfred et le monstre de la forêt,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Comenoches,Writtenby:AnaJuan,Narratedby:TeresaFernández,4 mins,18-10-2021,spanish,Not rated yet,384
Mörtel und Maus wollen hoch hinaus,Writtenby:MichaelEngler,Narratedby:MoritzPliquet,1 hr and 55 mins,29-10-2021,german,Not rated yet,233
Un viaje más allá de Sodor,"Writtenby:Mattel,RaquelLuqueBenitez",Narratedby:GermánGijón,10 mins,21-10-2021,spanish,Not rated yet,38
El prisionero de la fantasía,Writtenby:AndreuMartín,Narratedby:CristinaFargas,55 mins,11-10-2021,spanish,Not rated yet,115
Das Hotel der Wünsche,"Writtenby:SeanEasley,UlrikeRaimer-Nolte-Übersetzer",Narratedby:TimoWeisschnur,11 hrs and 4 mins,29-10-2021,german,Not rated yet,334
Der Verrat,Writtenby:GinaMayer,Narratedby:JonasMinthe,5 hrs and 50 mins,27-10-2021,german,Not rated yet,367
Das verbotene Turnier,Writtenby:GinaMayer,Narratedby:IngaReuters,1 hr and 25 mins,20-10-2021,german,Not rated yet,267
Дениска на Севером полюсе [Deniska at the North Pole],Writtenby:ГеннадийКораблев,Narratedby:ВладимирАбрамов,38 mins,11-10-2021,russian,Not rated yet,47
Lampie,Writtenby:AnnetSchaap,Narratedby:GenevieveGaunt,8 hrs and 53 mins,05-10-2021,English,Not rated yet,569
Spider-Man rettet Weihnachten / Spider-Man und seine Insektenfreunde,"Writtenby:MacKenzieCadenhead,SeanRyan,AnkeAlbrecht-Übersetzer",Narratedby:ChristianZeiger,1 hr and 1 min,05-10-2021,german,Not rated yet,233
Otto der Flaschengeist,Writtenby:ChristineFrank,Narratedby:LotharSchekira,44 mins,05-10-2021,german,Not rated yet,166
Peter Pan,Writtenby:J.M.Barrie,Narratedby:VictorWarren,5 hrs and 29 mins,12-10-2021,English,Not rated yet,$478
L'Ogre qui aimait les champignons,"Writtenby:OlivierCohen,YassenVodenitcharov,Jean-LoupPagesy",Narratedby:RégisIvanov,1 hr,07-10-2021,french,Not rated yet,679
Une mission parfumée !,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,12 mins,15-10-2021,french,Not rated yet,263
De précieux passagers,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,13 mins,15-10-2021,french,Not rated yet,263566
La Grande Course,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,11 mins,15-10-2021,french,Not rated yet,$263
Un concert enflammé,Writtenby:Mattel,Narratedby:JakeMeniani,8 mins,15-10-2021,french,Not rated yet,112
Thursdays with the Crown,Writtenby:JessicaDayGeorge,Narratedby:GraceAndrews,5 hrs and 38 mins,08-10-2021,English,Not rated yet,$600
Marvel Spider-Man - 5-Min-Geschichten,"Writtenby:FrederikKugler-Übersetzer,BirteBaumgardt",Narratedby:ChristianZeiger,1 hr and 3 mins,11-10-2021,german,Not rated yet,233
Un super match de football,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Un super chien de sauvetage,Writtenby:Mattel,Narratedby:JakeMeniani,8 mins,07-10-2021,french,Not rated yet,14587
The Spitfang Lizard,Writtenby:KrisHumphrey,Narratedby:AlexWingfield,1 hr and 21 mins,01-10-2021,English,Not rated yet,573
Little Horror,Writtenby:DanielPeak,Narratedby:AnnabelBrook,3 hrs and 48 mins,01-10-2021,English,Not rated yet,626
Un sauvetage magique,Writtenby:Mattel,Narratedby:JakeMeniani,8 mins,07-10-2021,french,Not rated yet,187
Un cheval à sauver,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Canoë à la Dérive !,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,184667
Disparition au Zoo !,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Concours en péril,Writtenby:Mattel,Narratedby:JakeMeniani,7 mins,07-10-2021,french,Not rated yet,$187
La Tempête de Dhîves,Writtenby:LoïcBurlot,Narratedby:LoïcBurlot,1 hr and 6 mins,01-10-2021,french,Not rated yet,301
Im Bannkreis des Schwurs Teil 2,Writtenby:TanyaStewner,Narratedby:LauraMaire,5 hrs and 56 mins,29-09-2021,german,Not rated yet,468
Im Bannkreis des Schwurs Teil 1,Writtenby:TanyaStewner,Narratedby:LauraMaire,5 hrs and 58 mins,29-09-2021,german,Not rated yet,468
La Route du courage,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,22 mins,01-10-2021,french,Not rated yet,263
Bazar chez les locomotives,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,18 mins,23-09-2021,french,Not rated yet,263
